0.1357614517,0.1523042018,0.0790170464,0.0778156176,0.0860869927,0.2644067483,0.399475068,0.0467633047,0.1035077099,0.039323688,0.0202486958,0.0335568299,0.2309515778,0.1805655033,0.0447532219,0.3296997814,0.0662172091,0.0357656105,0.150178597,0.1316950774,0.1122873818,0.1965722313,0.0291485105,0.0931569389,0.1352069461,0.3162530209,0.1672758527,0.0309598954,0.120512548,0.0956522141,0.0884898502,0.0338248409,0.1311405718,0.0345789685,0.0561898997,0.0985171596,0.1676455231,0.0589162188,0.2431507008,0.0448502604,0.227728052,0.0311077635,0.2404705904,0.0301558623,0.0189456076,0.2786288925,0.0277252794,0.0971308957,0.0217181356,0.0069895429,0.165833214,0.040478908,0.0992565004,0.0161268709,0.0812812776,0.6182737317,0.0184465526,0.3820204335,0.1057257323,0.1124112213,0.1972191545,0.1289225494,0.4819577744,0.4715182825,0.0897374878,0.3211511536,0.0921200135,0.0327158297,0.2232347084,0.2342786113,0.0431128095,0.3083513163,0.034360863,0.0298786095,0.2309515778,0.1790128876,0.454232495,0.0822516624,0.0962991373,0.1180172728,0.1361311221,0.0712539682,0.1097773198,0.036224926,0.0105910567,0.0248741965,0.152026949,0.2440748767,0.0834068823,0.0187515307,0.3994288592,0.2915775222,0.1116404586,0.0363570831
0.1351145285,0.1505482674,0.0754127601,0.0787397936,0.0845621023,0.2591389452,0.402709684,0.0466708871,0.1027683692,0.0392774792,0.0211081794,0.0330577749,0.2291956434,0.1764307399,0.0445221779,0.3256334071,0.0655702859,0.0358487863,0.1496240914,0.130863319,0.1141357337,0.199159924,0.0290376093,0.090846499,0.132249583,0.3154212625,0.1653350831,0.0304238733,0.1192187016,0.0953749613,0.0868725423,0.0324663022,0.1316950774,0.0341603168,0.0557740205,0.0970384781,0.1673682703,0.0592858892,0.2400085024,0.0450997879,0.2242956624,0.0311816976,0.24010092,0.0296013567,0.0188993988,0.2775245022,0.0277530047,0.0969460605,0.0217088938,0.0070616287,0.1660032623,0.0401369629,0.0974081485,0.0158034093,0.0798950136,0.6210462596,0.0182802009,0.3847742007,0.1048015563,0.1114491541,0.1968494841,0.1273976591,0.4750264545,0.4782924925,0.0893678174,0.3173620321,0.0928242356,0.0335383464,0.2201849276,0.2300274018,0.0428447985,0.3047932387,0.0342129948,0.0290006423,0.2309515778,0.1796598108,0.4556187589,0.08118886,0.0954673789,0.1179248553,0.1351145285,0.0697752866,0.1100850704,0.0357600654,0.0104062216,0.0245738394,0.1560933233,0.2403781728,0.0826675416,0.0186868383,0.3985046833,0.2916699398,0.1109935354,0.0357563687
0.1346524405,0.1477757395,0.0749044633,0.0782777056,0.082575124,0.2567360877,0.4015082552,0.0465322607,0.1014745228,0.0395362485,0.0208586519,0.0322722253,0.2265155331,0.1747940243,0.0447301175,0.3218904944,0.0649695715,0.0359042369,0.1470363987,0.1306784838,0.111085953,0.1984205832,0.0285570378,0.0894140262,0.1281832086,0.3129259874,0.1650578303,0.0309321701,0.1196807896,0.0939886973,0.0860407839,0.0316437856,0.1327578798,0.0331076804,0.0555429765,0.0947280381,0.1662592591,0.0588145595,0.2376056449,0.0450905461,0.2235535491,0.0305717415,0.2369587217,0.0303869063,0.0192875527,0.2723703728,0.02778073,0.0963915549,0.021662685,0.0068620067,0.1649820479,0.0397580507,0.0963915549,0.015581607,0.0790632552,0.6256671395,0.0180953657,0.3880669473,0.1054484795,0.1096118923,0.1965722313,0.1263810655,0.4731781026,0.4737760444,0.0882125974,0.313480493,0.0915045123,0.0328359726,0.2255913571,0.2361731721,0.0423919523,0.2992481828,0.0341113355,0.0289174665,0.2208780596,0.1788280524,0.4520144726,0.0812350688,0.0948204557,0.1178324377,0.1346524405,0.0671413851,0.1083697998,0.0355604434,0.0102860787,0.0238437403,0.1547994769,0.2375132273,0.0822516624,0.0183079262,0.3976729249,0.2861248839,0.1094224362,0.0348876433
0.1349296933,0.1460198051,0.0748120457,0.0783701232,0.0831758383,0.2564588349,0.4009537496,0.0456265682,0.099811006,0.0393791386,0.0207246464,0.0324847858,0.2259610275,0.1732866933,0.044633079,0.3182399993,0.0645999011,0.035285039,0.1464818931,0.130401231,0.1090527658,0.1983281656,0.0283537191,0.0884436414,0.128090791,0.3139425809,0.1643184895,0.0309506536,0.1199580424,0.0932493565,0.0865028719,0.031782412,0.1309095278,0.0327491001,0.0548498445,0.0939886973,0.1626549728,0.0581583945,0.2344634465,0.0453123484,0.2203069188,0.0312556317,0.2340937761,0.0299063348,0.0190010582,0.2654667782,0.0277899718,0.0957446317,0.0214501245,0.0067769825,0.1620025045,0.0395085232,0.0952825437,0.0156555411,0.0776307825,0.6205841716,0.0179567393,0.3912029537,0.1050788091,0.1101368243,0.192505857,0.1240706255,0.4680951347,0.4710663605,0.0875194655,0.310014833,0.0915045123,0.0323461594,0.2229112468,0.2337241057,0.0417450291,0.2961059845,0.0338248409,0.0287326313,0.2152405861,0.1734678317,0.4501661206,0.080957816,0.098424742,0.1187566136,0.1328965062,0.0663096267,0.1074909084,0.0346778554,0.0103692545,0.0234371029,0.1560933233,0.2372359745,0.079109464,0.0181554372,0.3949003969,0.2852931255,0.1090527658,0.0344902476
0.1331737589,0.1464818931,0.0749506721,0.0779080352,0.0820668272,0.2549801533,0.403171772,0.0456173265,0.0985171596,0.0393329298,0.0206969211,0.0318748296,0.2242050931,0.17345859,0.0447809472,0.3158371417,0.0644150659,0.0348968851,0.1459273875,0.1303088134,0.1081285898,0.1954632201,0.0283906862,0.0877505095,0.1272590327,0.3120018114,0.1627011816,0.0311354888,0.1178324377,0.0931569389,0.0870111687,0.0318655878,0.1321571654,0.0330799551,0.0550808885,0.092001719,0.161453544,0.0586851748,0.2340013585,0.0457467111,0.2193790462,0.0302205546,0.2500820206,0.0298139172,0.0188716735,0.2651904496,0.0277714882,0.0956522141,0.0215333004,0.0067779066,0.161406411,0.0390649187,0.0952825437,0.0155538818,0.0780466616,0.6196599957,0.0179567393,0.386736596,0.1029532043,0.1089991636,0.1935224505,0.1246251311,0.4662467827,0.4651950704,0.0871497951,0.3105693386,0.0914157914,0.0325772034,0.223096082,0.2345558641,0.041634128,0.2947659293,0.0338248409,0.0284461367,0.2129301462,0.1733754141,0.4524765606,0.0792942992,0.0977778189,0.1192187016,0.1330813413,0.0661247915,0.1072265941,0.0345734235,0.010156694,0.0231690919,0.1573871697,0.2349255345,0.079340508,0.0181508163,0.3905567698,0.2847386199,0.108775513,0.03439783
0.1340979349,0.1454652995,0.0749968809,0.0777232001,0.0820206184,0.2574754285,0.4016006728,0.0455618759,0.098424742,0.0394253474,0.020507465,0.0311909394,0.2199538836,0.17345859,0.0445730076,0.3183786257,0.0641378131,0.0349708191,0.1451880467,0.1311405718,0.1080361722,0.1931527802,0.0284831038,0.0877967183,0.1263348567,0.3090444482,0.1633481047,0.0315790933,0.1159840857,0.0935266093,0.0856249047,0.0323091923,0.1335896381,0.033042988,0.0548960533,0.0931569389,0.1613611264,0.0585927572,0.2364042161,0.0457374693,0.2122370142,0.0293425874,0.2546104829,0.029629082,0.0191304428,0.2656506892,0.027817697,0.0954673789,0.0214039157,0.0067372429,0.1611513384,0.0392405122,0.0951901261,0.01554464,0.0785549584,0.6265913155,0.0180583987,0.3808432182,0.1040622155,0.106637894,0.1927831098,0.1237009551,0.4625500788,0.4688076744,0.0878891358,0.3096913714,0.091240198,0.0320966318,0.2248520163,0.2372359745,0.0415139851,0.2974922485,0.0340189179,0.0283999279,0.2145012453,0.1734678317,0.4506282086,0.0796177608,0.0983323244,0.119588372,0.1337282645,0.0672338027,0.1070066402,0.0351048247,0.0098794412,0.0232060589,0.1548918945,0.2367738865,0.0790632552,0.0180907448,0.3846420435,0.2852007079,0.1085906778,0.0345826652
0.1338206821,0.1450956291,0.0760134745,0.0786935848,0.080495728,0.2534090542,0.3872297363,0.0452568978,0.0985171596,0.0390279517,0.0201054485,0.0309321701,0.219861466,0.1753106387,0.0437782162,0.3185634609,0.0630750107,0.0349985444,0.1447259587,0.1312329894,0.1072968315,0.1973115721,0.0287141477,0.0887208942,0.1255030983,0.3060870851,0.16237772,0.0317177197,0.1185717784,0.0924175982,0.0910313342,0.0319672472,0.130863319,0.0331076804,0.0540180861,0.0954673789,0.1566478289,0.0584171638,0.2339089409,0.0459130628,0.2113091415,0.029629082,0.2536863069,0.0296937743,0.0186775966,0.268228216,0.0275866531,0.0940811149,0.0214408828,0.0066753231,0.1591930095,0.0390834023,0.0940811149,0.015507673,0.078185288,0.6215083476,0.0179197723,0.389533707,0.1038773803,0.106375428,0.1899181642,0.1229154056,0.4764127185,0.4597747783,0.0866877071,0.3133418666,0.0915045123,0.0319857307,0.2241588843,0.2359883369,0.0410241718,0.2945348853,0.0342592036,0.028048741,0.2123756406,0.1737450845,0.4325143594,0.0787397936,0.0942659501,0.1189414488,0.1345600229,0.0658013299,0.1062589818,0.0339856475,0.0099903424,0.0226931412,0.1535980481,0.2356648753,0.0783701232,0.0182894427,0.3823316036,0.2816888392,0.1093300186,0.034323896
0.1329889238,0.1412602988,0.0745347929,0.0804495192,0.0813274864,0.253224219,0.3871373187,0.0464398431,0.0983323244,0.0388985671,0.0197219154,0.0310153459,0.2218946532,0.1716924897,0.0433530953,0.3157447241,0.0633984723,0.0350355115,0.1453728819,0.1303088134,0.1079437546,0.2011931112,0.0285847631,0.0885822678,0.1241168343,0.3048856563,0.1606217856,0.0311447306,0.1145054041,0.0926024334,0.090615455,0.0316345438,0.1272590327,0.0329468737,0.0544339653,0.0970384781,0.1571099169,0.058102944,0.2316909186,0.0458483704,0.2075061573,0.0292224445,0.253224219,0.0300079941,0.0186498713,0.2687799491,0.0275958948,0.0956522141,0.0219676631,0.0066466737,0.1580017467,0.0387044901,0.0933417741,0.0154614642,0.0783239144,0.6228946116,0.0176147942,0.383453276,0.1034152923,0.1075121645,0.1899181642,0.1230078231,0.4685572227,0.4629363843,0.0866877071,0.3117245586,0.0918556992,0.0311816976,0.222171906,0.2337703145,0.039785776,0.2944424677,0.0353127643,0.0276236201,0.2101576182,0.1725436558,0.4269693035,0.0785549584,0.0924175982,0.1182945256,0.1350221109,0.0665406707,0.1066988896,0.0343932092,0.0100735182,0.0225314104,0.1535980481,0.2368663041,0.0779080352,0.0181092284,0.3814074276,0.2791011464,0.1090527658,0.0339449838
0.1325268358,0.1433396947,0.0745347929,0.0820206184,0.0803571016,0.2482336687,0.3797901196,0.0455433924,0.097962654,0.0389447759,0.0197958495,0.0308767195,0.2215249828,0.172812591,0.0428863864,0.3158833505,0.0631212195,0.034323896,0.1453728819,0.1325268358,0.1078513371,0.198697836,0.0284553785,0.0881201798,0.1242092519,0.3046084035,0.1579878841,0.0296105985,0.1134888105,0.0925100158,0.0935266093,0.0316437856,0.1275362855,0.0335623749,0.0540642949,0.1001806764,0.1558160705,0.0579920428,0.2294728962,0.0458298869,0.2039813501,0.0293056204,0.2535938893,0.0296752908,0.0186498713,0.2685045446,0.0275774113,0.0952825437,0.0219769048,0.0066734748,0.1582568193,0.0386860066,0.0925100158,0.0156740246,0.078185288,0.6238187876,0.0174484425,0.3844388172,0.1022138636,0.1064623006,0.1877925595,0.122591944,0.4722539266,0.4557102523,0.0862718279,0.3123714818,0.0920322168,0.0319395219,0.2200000924,0.2314136658,0.0395732155,0.2894519174,0.0357656105,0.0279470817,0.2045201447,0.1739299197,0.4268768859,0.077954244,0.091077543,0.1153371625,0.1344676053,0.0660323739,0.1069632039,0.0343460762,0.0100088259,0.0228271467,0.1541525537,0.2352952049,0.0774459473,0.0177349371,0.3812225924,0.279655652,0.1104390298,0.0337139398
0.1340979349,0.148099201,0.0760596833,0.0829447943,0.0837765527,0.250913779,0.3826550652,0.0458298869,0.1000882588,0.0396101826,0.0199853056,0.0314681922,0.2279017971,0.1760860223,0.0433438535,0.3187020873,0.0644612747,0.0346011488,0.1484226626,0.1340979349,0.1089603482,0.2024869576,0.0284461367,0.088536059,0.1256879335,0.3100610418,0.1596976096,0.0304978074,0.1162613385,0.0934341917,0.0944507853,0.0318655878,0.1273052415,0.0343534696,0.0548960533,0.0999034236,0.1572947521,0.0578441747,0.2307667426,0.0464860519,0.206764044,0.0306087085,0.2558119117,0.0299063348,0.019084234,0.2761437833,0.0276328618,0.0971308957,0.0219029708,0.0067566506,0.1620025045,0.0390834023,0.0947280381,0.0154152554,0.0789246288,0.6284396675,0.01769797,0.3873106017,0.1035077099,0.1112744849,0.1893636586,0.1237471639,0.4690193107,0.4593237804,0.088305015,0.3236464288,0.0920322168,0.0313850163,0.221709818,0.2333082266,0.0393329298,0.293241039,0.0358580281,0.0279932905,0.2120983878,0.1742995901,0.4402774376,0.0784625408,0.0932493565,0.1159840857,0.1351145285,0.0669103411,0.1070944369,0.0345734235,0.0102306281,0.0227624544,0.1573871697,0.2368663041,0.0780466616,0.0178828052,0.3871373187,0.2835371912,0.112934305,0.0340558849
0.1340055173,0.1465743107,0.0759210569,0.0827137504,0.0826675416,0.2559043293,0.3815922628,0.0462550079,0.0996261708,0.04001682,0.0200546188,0.0315328845,0.2275321267,0.1752681266,0.0433346118,0.3186558785,0.0642302307,0.034628874,0.1485150802,0.1342827701,0.1088679306,0.2043353095,0.028510829,0.0884898502,0.1265196919,0.311632141,0.1606679944,0.0297861919,0.1162613385,0.0938038621,0.0952825437,0.0315790933,0.1273052415,0.03448193,0.0545263829,0.0970384781,0.1592355216,0.0582323286,0.230674325,0.0460424474,0.2061143483,0.0306826426,0.2587692748,0.0300264776,0.0189640911,0.2724618662,0.0276513454,0.0964839725,0.0218844872,0.0067686649,0.1626836222,0.0391665781,0.0932493565,0.0152951125,0.078647376,0.6289017555,0.017661003,0.3840767251,0.1036001275,0.1116238234,0.1912120106,0.1264734831,0.4731781026,0.4638402285,0.0883512238,0.3248478575,0.0915045123,0.0316068186,0.2195842132,0.2306281162,0.0396933584,0.2952742261,0.0359412039,0.027817697,0.2114514646,0.1750389309,0.4366731513,0.0784625408,0.0945432029,0.1161689209,0.1341903525,0.0669565499,0.1077108623,0.0344033751,0.0102953204,0.0224898225,0.1560009057,0.2361269633,0.0782314968,0.0178828052,0.3871373187,0.2827054328,0.1121025466,0.0342129948
0.1267045271,0.1456963435,0.0747658369,0.0830834207,0.082575124,0.2563664173,0.3790507788,0.0466708871,0.0997185884,0.0402663475,0.0202718002,0.0324200934,0.2303046546,0.1756987926,0.0434593755,0.3214746152,0.0653392419,0.0340651267,0.1499013442,0.1346524405,0.1099769418,0.2053519031,0.0287880818,0.0887208942,0.1287377142,0.3114473058,0.158681016,0.0303869063,0.1192187016,0.0941735325,0.0948204557,0.0312186647,0.1283680438,0.0336085837,0.0553581413,0.0975929837,0.1607142032,0.0589901529,0.2315060834,0.0457467111,0.2086188652,0.0308120272,0.260802462,0.0305440162,0.0192505857,0.2774330088,0.0278454223,0.0985171596,0.0220785642,0.0068093286,0.1643859544,0.0394992815,0.0935266093,0.0156185741,0.079571552,0.6344468114,0.0178181129,0.3865994483,0.102121446,0.1133732885,0.1908423402,0.1297543078,0.4736401906,0.4692595964,0.0888595206,0.3163916473,0.0914157914,0.0321982912,0.21893729,0.2289183906,0.0399521277,0.2979081277,0.0360613468,0.0280302575,0.2120983878,0.1779962941,0.4436044712,0.0792480904,0.0954673789,0.1162613385,0.1354841989,0.0677883082,0.1066988896,0.0348201785,0.0105078809,0.0225637566,0.1559084881,0.2388070736,0.079340508,0.0182247504,0.3888932531,0.2859400487,0.1123797994,0.0343146542
0.1229154056,0.1463894755,0.0751355073,0.0835455087,0.0826675416,0.2574754285,0.3785424821,0.0467633047,0.1010124348,0.0403864904,0.0201470364,0.0324478187,0.2334468529,0.1744927429,0.0436211063,0.32360022,0.0669565499,0.0340004344,0.1503634322,0.1338206821,0.1103466122,0.2064609143,0.0290745764,0.0888595206,0.1312329894,0.3151440097,0.1597900272,0.0304700821,0.119126284,0.0944507853,0.0949128733,0.0314219834,0.1289225494,0.0331631309,0.0561898997,0.0996261708,0.1639488191,0.0602008234,0.2313212482,0.0461071397,0.2078767519,0.0306734008,0.2596010332,0.0311170053,0.0192043769,0.2836915285,0.0273278838,0.100735182,0.0221155312,0.0067926935,0.1647269753,0.039554732,0.0933417741,0.015775684,0.0804495192,0.6289017555,0.0179659811,0.3882741476,0.1035077099,0.1145987459,0.1913044282,0.1310019454,0.4731781026,0.4746798885,0.0890905646,0.3120018114,0.0921200135,0.0322722253,0.2200463012,0.2302584458,0.040441941,0.3015586228,0.0360890721,0.0284831038,0.2117287174,0.1796598108,0.4485026039,0.0789246288,0.0962067197,0.1159840857,0.1369628805,0.068296605,0.1072265941,0.0347730455,0.0106095403,0.0226607951,0.1555388177,0.2395464144,0.08003364,0.0181415745,0.3906491874,0.2865869719,0.1125646346,0.0342592036
0.1231926583,0.1457887611,0.0745810017,0.0838227615,0.0838689703,0.259416198,0.3782190205,0.0464860519,0.1022138636,0.0403864904,0.0201100694,0.032706588,0.2339089409,0.1766035609,0.0435240679,0.3252175279,0.0675110555,0.0343146542,0.1505482674,0.1348372757,0.110161777,0.2069230023,0.028972917,0.0885822678,0.1309557366,0.3128335698,0.1606679944,0.0311077635,0.119126284,0.0953749613,0.0928796861,0.0312925987,0.1286452966,0.0329921584,0.0566519877,0.099811006,0.1640412367,0.0594707244,0.2330771826,0.0461625903,0.208712207,0.0307380931,0.2595086156,0.0311077635,0.0191766516,0.2844280968,0.0273001585,0.1014745228,0.0220231136,0.006801011,0.1640458576,0.0394715562,0.0929721037,0.0159974862,0.0808653984,0.6302880194,0.017892047,0.3890377018,0.1035077099,0.1147734152,0.1882546474,0.1312329894,0.4680951347,0.4778405704,0.0889057294,0.3147743393,0.0922078102,0.0321243571,0.220323554,0.2301198194,0.0406082926,0.3004034028,0.036246182,0.0288065653,0.211821135,0.1791053052,0.4482253511,0.0785087496,0.0940811149,0.1170006793,0.1376098037,0.0681117698,0.1066110929,0.0349625016,0.0106742326,0.0229195643,0.1557236529,0.2401933376,0.0804495192,0.0182570965,0.3950852321,0.2872338951,0.112010129,0.0348414345
0.1232850759,0.1477757395,0.0749506721,0.0859945751,0.0847931463,0.2638522427,0.3882925387,0.0470405575,0.1026759516,0.0405528421,0.0202949046,0.0331039837,0.2346482817,0.1780674556,0.0438059415,0.3281286823,0.0669565499,0.0343885883,0.1517496962,0.1359462869,0.112010129,0.2106197062,0.0290653346,0.0886284766,0.1345600229,0.3137577457,0.1618694232,0.0312648735,0.1202352952,0.0964839725,0.092694851,0.0317639285,0.1302626046,0.0334801233,0.0566057789,0.1024911164,0.1660744239,0.0597017684,0.2334468529,0.0468095135,0.2106594458,0.0313850163,0.2647764187,0.031283357,0.0191766516,0.286545384,0.0276698289,0.1009200172,0.0220138719,0.0068435231,0.1659182382,0.0398504683,0.0937114445,0.0161730797,0.0810502336,0.6386056033,0.018086124,0.3833506924,0.1046167211,0.1167853463,0.1917665162,0.1308171102,0.4648605187,0.4746798885,0.089691279,0.3153288449,0.0927355147,0.0324570605,0.2218022356,0.2323378418,0.0404604245,0.3047470299,0.0366713029,0.0288712577,0.2126528934,0.1800294812,0.4487798567,0.0790170464,0.0947280381,0.1201428776,0.1379794741,0.0682503962,0.1067866863,0.0352000148,0.0107111996,0.0229149435,0.1578492577,0.2411175136,0.0807729808,0.0184835196,0.4001682,0.2888049942,0.1133963929,0.0351741379
0.1240244167,0.1458811787,0.0755975953,0.0866877071,0.0861332015,0.2675489467,0.3917119898,0.0476412719,0.1034152923,0.0405713256,0.0204427727,0.0340651267,0.238714656,0.1692803904,0.0445083153,0.3309936278,0.0669103411,0.0347490169,0.1514724434,0.1358538693,0.1125646346,0.2121908054,0.0291023017,0.0897374878,0.1319723302,0.3147743393,0.1632094783,0.0314219834,0.1233774935,0.0964839725,0.089922323,0.032438577,0.1305398574,0.033006021,0.0567906141,0.1023062812,0.1667213471,0.0599235706,0.2388994912,0.0471329751,0.2099173325,0.0315698515,0.2661626827,0.0313295658,0.0195925308,0.2870056236,0.028704906,0.1012896876,0.0221802236,0.0068943528,0.1688127573,0.0402016552,0.0945432029,0.0162100467,0.0814661128,0.651544067,0.0181692998,0.3849463747,0.1048939739,0.1180976762,0.1965722313,0.132249583,0.4643984307,0.4751308864,0.0906616638,0.3155598889,0.0908880869,0.0332148848,0.2249906427,0.2352952049,0.0404234574,0.3071960963,0.0366990282,0.0288250489,0.2162571797,0.1802143164,0.4522917254,0.0795253432,0.0962067197,0.119588372,0.1390884852,0.0682041874,0.1070944369,0.0353423379,0.0109699689,0.0229657731,0.1589582688,0.2437052063,0.080957816,0.0186868383,0.4054360031,0.2939803797,0.1142281513,0.0362276985
0.1222684824,0.1473136515,0.0756900129,0.0866877071,0.0863180367,0.2611721324,0.3960094081,0.0476412719,0.1023986988,0.0405990509,0.0203965639,0.0332333683,0.2242050931,0.17048644,0.0444528647,0.3250789015,0.0668179235,0.0347120499,0.1505482674,0.1339130997,0.1121949642,0.2102500358,0.0292686533,0.0898299054,0.1268893623,0.310245877,0.1618694232,0.031283357,0.1237471639,0.0949128733,0.0898761142,0.0324200934,0.1310019454,0.0331492683,0.0555891853,0.1024911164,0.1563705761,0.0592211969,0.2386222384,0.0471329751,0.2089903839,0.0318101373,0.2620963084,0.0311262471,0.0195001132,0.2880185205,0.0288342906,0.0999958412,0.0222264324,0.0069368649,0.169493875,0.0401739299,0.0927872686,0.0161545962,0.0819744096,0.6464610991,0.017929014,0.3810496791,0.1042470507,0.1157354824,0.1945390441,0.1317412862,0.461810738,0.4733241224,0.0906616638,0.3195800544,0.0900082714,0.0332795771,0.2223105324,0.2321530066,0.0400630288,0.3045621947,0.0366620612,0.0283629609,0.2153330037,0.1810460748,0.4540476598,0.0794791344,0.0967612253,0.1197732072,0.1401974964,0.0681117698,0.1074021875,0.035237906,0.0106927161,0.022817905,0.1578492577,0.24241136,0.0822516624,0.0185897999,0.4022013872,0.2957363141,0.1137660633,0.0352665555
